2017-10-27, 2, qing_du, 10.32, 9.75, -4.13, 10.17, 10.17, 10.18, 9.75, 129511.05, 128425680, 1.53, 4.23, 1.95, 672.29605
2017-10-30, 2, qing_du, 10.31, 9.25, -5.13, 9.75, 9.69, 9.72, 9.22, 107215.86, 101118891, 1.26, 5.13, 1.61, 731.03881
2017-10-31, 1, wei_ruo, 10.30, 9.29, 0.43, 9.25, 9.30, 9.43, 9.23, 67543.56, 62870239, 0.80, 2.16, 1.02, 721.838
2017-11-01, 1, wei_ruo, 10.29, 9.22, -0.75, 9.29, 9.28, 9.41, 9.20, 90170.6, 83970094, 1.06, 2.26, 1.36, 767.16113
2017-11-02, 1, wei_ruo, 10.27, 8.95, -2.93, 9.22, 9.18, 9.24, 8.90, 104482, 93960647, 1.23, 3.69, 1.57, 832.88598
2017-11-03, 1, wei_ruo, 10.26, 9.00, 0.56, 8.95, 8.92, 9.02, 8.81, 69495.89, 61913175, 0.82, 2.35, 1.05, 1582.60703
2017-11-06, 1, wei_ruo, 10.25, 9.15, 1.67, 9.00, 8.99, 9.17, 8.91, 76278.31, 69333268, 0.90, 2.89, 1.15, 2655.47895
2017-11-07, 1, wei_ruo, 10.24, 9.08, -0.77, 9.15, 9.15, 9.19, 9.01, 41807.62, 37871325, 0.49, 1.97, 1.26, 616.35089
2017-11-08, 1, wei_ruo, 10.23, 9.13, 0.00, 9.13, 9.08, 9.27, 9.08, 64340.93, 59094810, 0.76, 2.08, 0.97, 4750.21005
2017-11-09, 1, wei_ruo, 10.22, 9.08, -0.77, 9.15, 9.15, 9.19, 9.01, 41807.62, 37871325, 0.49, 1.97, 1.26, 2666.24904
2017-11-10, 1, wei_ruo, 10.21, 9.08, -0.77, 9.15, 9.15, 9.19, 9.01, 41807.62, 37871325, 0.49, 1.97, 1.26, 908.14281
2017-11-13, 1, wei_ruo, 10.20, 9.20, -2.44, 9.43, 9.39, 9.41, 9.19, 86174.32, 80066777, 1.02, 2.33, 1.05, 662.28199
2017-11-14, 1, wei_ruo, 10.19, 8.96, -2.61, 9.20, 9.16, 9.23, 8.93, 97391.06, 88029026, 1.15, 3.26, 1.16, 889.97602
2017-11-15, 1, wei_ruo, 10.17, 9.27, 3.46, 8.96, 8.91, 9.28, 8.86, 101442.48, 92456017, 1.20, 4.69, 1.14, 850.62099
2017-11-16, 1, wei_ruo, 10.16, 9.17, -1.08, 9.27, 9.30, 9.32, 9.11, 87884.3, 81069715, 1.04, 2.27, 0.92, 930.79615
2017-11-17, 1, wei_ruo, 10.15, 8.68, -5.34, 9.17, 9.10, 9.20, 8.61, 97938.4, 87174474, 1.15, 6.43, 0.98, 841.56704
2017-11-20, 1, wei_ruo, 10.13, 8.66, -0.23, 8.68, 8.62, 8.72, 8.29, 83801.54, 71244176, 0.99, 4.95, 0.89, 701.17497
2017-11-21, 1, wei_ruo, 10.12, 8.77, 1.27, 8.66, 8.61, 8.87, 8.56, 72923.46, 63710303, 0.86, 3.58, 0.78, 582.63898
2017-11-22, 1, wei_ruo, 10.11, 8.79, 0.23, 8.77, 8.77, 8.93, 8.64, 63437.84, 55782281, 0.75, 3.31, 0.71, 738.99984
2017-11-23, 1, wei_ruo, 10.10, 8.55, -2.73, 8.79, 8.81, 8.85, 8.55, 51033.61, 44656496, 0.60, 3.41, 0.63, 2639.54496
2017-11-24, 1, wei_ruo, 10.09, 8.86, 3.63, 8.55, 8.54, 9.11, 8.51, 105731.88, 94177924, 1.25, 7.02, 1.43, 733.58107
2017-11-27, 1, wei_ruo, 10.08, 8.91, 0.56, 8.86, 8.95, 9.17, 8.83, 90635.08, 81592068, 1.07, 3.84, 1.20, 842.08202
2017-11-28, 1, wei_ruo, 10.07, 9.14, 2.58, 8.91, 8.85, 9.15, 8.80, 68339.52, 61436984, 0.81, 3.93, 0.89, 659.49106
2017-11-29, 1, wei_ruo, 10.06, 9.04, -1.09, 9.14, 9.12, 9.13, 8.87, 68368.39, 61524075, 0.81, 2.84, 0.90, 619.51709
2017-11-30, 1, wei_ruo, 10.05, 8.91, -1.44, 9.04, 8.84, 9.05, 8.84, 39486.03, 35294183, 0.47, 2.32, 0.51, 971.54713
2017-12-01, 1, wei_ruo, 10.04, 9.09, 2.02, 8.91, 8.90, 9.15, 8.86, 67429.73, 61122285, 0.79, 3.25, 0.90, 680.39012
2017-12-04, 1, wei_ruo, 10.04, 8.90, -2.09, 9.09, 9.01, 9.09, 8.86, 53707.46, 48150739, 0.63, 2.53, 0.80, 741.38188
2017-12-05, 1, wei_ruo, 10.03, 8.64, -2.92, 8.90, 8.80, 8.95, 8.57, 51628.85, 45037176, 0.61, 4.27, 0.87, 1107.43713
2017-12-06, 1, wei_ruo, 10.02, 8.84, 2.31, 8.64, 8.58, 8.85, 8.58, 36603.38, 31820411, 0.43, 3.13, 0.65, 619.82989
2017-12-07, 1, wei_ruo, 10.01, 8.99, 1.70, 8.84, 8.84, 9.13, 8.76, 75803.89, 68044824, 0.89, 4.19, 1.52, 548.29502
2017-12-08, 1, wei_ruo, 10.00, 9.25, 2.89, 8.99, 8.96, 9.30, 8.96, 128544.68, 117932239, 1.52, 3.78, 2.25, 1213.93514
2017-12-11, 1, wei_ruo, 9.99, 9.25, 0.00, 9.25, 9.32, 9.40, 9.19, 113128.7, 105357064, 1.33, 2.27, 1.63, 614.11905
2017-12-12, 1, wei_ruo, 9.99, 9.30, 0.54, 9.25, 9.25, 9.33, 9.14, 76227.04, 70409749, 0.90, 2.05, 0.94, 2668.0541
2017-12-13, 1, wei_ruo, 9.98, 9.28, -0.22, 9.30, 9.27, 9.31, 9.15, 64148.76, 59366148, 0.76, 1.72, 0.75, 699.79191
2017-12-14, 1, wei_ruo, 9.97, 9.27, -0.11, 9.28, 9.24, 9.30, 9.09, 71267.92, 65466333, 0.84, 2.26, 0.78, 1239.48193
2017-12-15, 1, wei_ruo, 9.97, 9.16, -1.19, 9.27, 9.24, 9.31, 9.09, 56433.92, 51873968, 0.67, 2.37, 0.62, 577.67892
2017-12-18, 1, wei_ruo, 9.96, 8.92, -2.62, 9.16, 9.16, 9.20, 8.86, 53262.26, 47963469, 0.63, 3.71, 0.70, 1022.07208
2017-12-19, 1, wei_ruo, 9.96, 9.12, 2.24, 8.92, 8.88, 9.12, 8.88, 57420.69, 51860000, 0.68, 2.69, 0.89, 759.44591
2017-12-20, 2, qing_du, 9.94, 9.36, 2.63, 9.12, 9.15, 9.47, 9.11, 159182.19, 148624088, 1.88, 3.95, 2.63, 2652.47202
2017-12-21, 2, qing_du, 9.94, 9.60, 2.56, 9.36, 9.29, 9.64, 9.26, 163032.58, 154908675, 1.92, 4.06, 2.05, 622.88189
2017-12-22, 3, zhong_du, 9.93, 9.42, -1.88, 9.60, 9.58, 9.58, 9.39, 91491.05, 86572466, 1.08, 1.98, 0.93, 781.92902
2017-12-25, 3, zhong_du, 9.93, 9.32, -1.06, 9.42, 9.42, 9.44, 9.24, 75421.21, 70444836, 0.89, 2.12, 0.72, 2564.01896
2017-12-26, 3, zhong_du, 9.92, 9.38, 0.64, 9.32, 9.33, 9.56, 9.30, 96217.8, 90720956, 1.13, 2.79, 0.88, 492.49387
2017-12-27, 3, zhong_du, 9.91, 9.15, -2.45, 9.38, 9.38, 9.38, 9.11, 86369.93, 79315580, 1.02, 2.88, 0.74, 647.75705
2017-12-29, 3, zhong_du, 9.90, 9.52, 0.32, 9.49, 9.49, 9.65, 9.45, 107756.15, 102915898, 1.27, 2.11, 1.31, 733.29806
2018-01-03, 4, gao_du, 9.89, 9.65, 1.37, 9.52, 9.58, 9.68, 9.45, 115689.64, 110865458, 1.36, 2.42, 1.30, 2043.65301
2018-01-04, 4, gao_du, 9.89, 9.41, -2.49, 9.65, 9.55, 9.62, 9.38, 112949.81, 107005566, 1.17, 2.49, 1.22, 749.92704
2018-01-05, 5, qiang_lie, 9.88, 9.53, 1.28, 9.41, 9.40, 9.70, 9.33, 138309.78, 132318540, 1.43, 3.93, 1.41, 704.88095
2018-01-08, 5, qiang_lie, 9.88, 9.56, 0.31, 9.53, 9.49, 9.57, 9.30, 92748.09, 87333608, 0.96, 2.83, 0.81, 559.67689
2018-01-09, 5, qiang_lie, 9.87, 9.90, 3.56, 9.56, 9.50, 9.94, 9.39, 203427.47, 198388804, 2.11, 5.75, 1.79, 728.96504
2018-01-10, 5, qiang_lie, 9.88, 10.03, 1.31, 9.90, 9.92, 10.11, 9.71, 211318.02, 209718314, 2.19, 4.04, 1.59, 1182.01303
2018-01-11, 5, qiang_lie, 9.89, 10.47, 4.39, 10.03, 9.98, 10.60, 9.89, 270495.72, 279718192, 2.80, 7.08, 1.78, 693.09402
2018-01-12, 5, qiang_lie, 9.89, 10.16, -2.96, 10.47, 10.37, 10.37, 10.10, 154678.41, 158052838, 1.60, 2.58, 0.84, 684.03006
2018-01-15, 5, qiang_lie, 9.89, 9.51, -6.40, 10.16, 10.11, 10.12, 9.50, 201822.14, 196733392, 2.09, 6.10, 1.08, 599.67494
2018-01-16, 4, gao_du, 9.89, 9.68, 1.79, 9.51, 9.51, 9.71, 9.42, 126698.28, 121538809, 1.31, 3.05, 0.61, 593.69612
2018-01-17, 3, zhong_du, 9.88, 9.56, -1.24, 9.68, 9.71, 9.74, 9.39, 104180.76, 99428867, 1.08, 3.62, 0.54, 541.471
2018-01-18, 3, zhong_du, 9.88, 9.36, -2.09, 9.56, 9.55, 9.60, 9.26, 91543.81, 86290494, 0.95, 3.56, 0.54, 574.01299
2018-01-19, 3, zhong_du, 9.87, 9.31, -0.53, 9.36, 9.33, 9.48, 9.25, 70346.26, 65854248, 0.73, 2.46, 0.52, 623.58212
2018-01-22, 3, zhong_du, 9.87, 9.37, 0.64, 9.31, 9.31, 9.44, 9.10, 72110.12, 67049706, 0.75, 3.65, 0.61, 648.94295
2018-01-23, 2, qing_du, 9.87, 9.28, -0.96, 9.37, 9.39, 9.40, 9.27, 47061.64, 43878579, 0.49, 1.39, 0.51, 766.4001
2018-01-24, 2, qing_du, 9.86, 9.37, 0.97, 9.28, 9.28, 9.41, 9.15, 64652.07, 60242923, 0.67, 2.80, 0.84, 585.39891
2018-01-25, 2, qing_du, 9.86, 9.46, 0.96, 9.37, 9.36, 9.59, 9.29, 97772.86, 92548677, 1.01, 3.20, 1.41, 762.45308
2018-01-26, 2, qing_du, 9.85, 9.21, -2.64, 9.46, 9.42, 9.51, 9.18, 98093.96, 91436382, 1.02, 3.49, 1.39, 658.03313
2018-01-29, 2, qing_du, 9.84, 8.90, -3.37, 9.21, 9.20, 9.22, 8.83, 99772.9, 89710289, 1.03, 4.23, 1.31, 831.74992
2018-01-30, 1, wei_ruo, 9.84, 8.87, -0.34, 8.90, 8.81, 8.94, 8.81, 25177.21, 22380507, 0.26, 1.46, 0.31, 472.29004
2018-01-31, 1, wei_ruo, 9.84, 8.70, -1.92, 8.87, 8.88, 8.89, 8.65, 43532, 37969054, 0.45, 2.71, 0.56, 775.47002
2018-02-01, 1, wei_ruo, 9.83, 8.60, -1.15, 8.70, 8.80, 8.86, 8.51, 48467.96, 42319266, 0.50, 4.02, 0.67, 846.9789
2018-02-02, 1, wei_ruo, 9.83, 8.76, 1.86, 8.60, 8.58, 8.78, 8.48, 38234.04, 33135715, 0.40, 3.49, 0.61, 630.61786
2018-02-05, 1, wei_ruo, 9.82, 8.82, 0.68, 8.76, 8.70, 8.92, 8.62, 35371, 31255484, 0.37, 3.42, 0.69, 903.64003
2018-02-06, 1, wei_ruo, 9.81, 8.25, -6.46, 8.82, 8.70, 8.89, 8.04, 66990.25, 57637703, 0.69, 9.64, 1.76, 755.01895
2018-02-07, 1, wei_ruo, 9.81, 8.27, 0.24, 8.25, 8.25, 8.55, 8.07, 43854.86, 36400433, 0.45, 5.82, 0.94, 2839.16497
2018-02-08, 1, wei_ruo, 9.80, 8.45, 2.18, 8.27, 8.30, 8.49, 8.27, 33767.65, 28461316, 0.35, 2.66, 0.72, 884.2268
2018-02-09, 1, wei_ruo, 9.79, 8.14, -3.67, 8.45, 8.20, 8.37, 7.94, 57679.28, 46906929, 0.60, 5.09, 1.45, 829.10895
2018-02-12, 1, wei_ruo, 9.79, 8.34, 2.46, 8.14, 8.25, 8.39, 8.14, 28958.05, 24016047, 0.30, 3.07, 0.64, 2758.23402
2018-02-13, 1, wei_ruo, 9.78, 8.34, 0.00, 8.34, 8.41, 8.50, 8.34, 27286.62, 22969815, 0.28, 1.92, 0.67, 642.69209
2018-02-14, 1, wei_ruo, 9.78, 8.31, -0.36, 8.34, 8.35, 8.38, 8.25, 15699, 13035318, 0.16, 1.56, 0.55, 2736.86099
