2017-11-23, 1, wei_ruo, 8.79, 7.03, -3.17, 7.26, 7.26, 7.28, 7.00, 22651.47, 16172211, 0.51, 3.86, 1.12, 2861.01389
2017-11-24, 1, wei_ruo, 8.79, 7.10, 1.00, 7.03, 7.03, 7.12, 7.02, 13953.18, 9851319, 0.32, 1.42, 0.62, 948.57788
2017-11-27, 1, wei_ruo, 8.79, 7.12, 0.28, 7.10, 7.06, 7.17, 7.06, 9893.2, 7058758, 0.22, 1.55, 0.52, 882.09891
2017-11-28, 1, wei_ruo, 8.78, 7.21, 1.26, 7.12, 7.08, 7.22, 7.07, 21127.08, 15104870, 0.48, 2.11, 1.24, 862.26296
2017-11-29, 1, wei_ruo, 8.77, 7.24, 0.42, 7.21, 7.20, 7.25, 7.15, 24279.67, 17473476, 0.55, 1.39, 1.46, 1100.86894
2017-11-30, 1, wei_ruo, 8.77, 7.19, -0.69, 7.24, 7.23, 7.27, 7.15, 10546.89, 7612167, 0.24, 1.66, 0.57, 2874.97616
2017-12-01, 1, wei_ruo, 8.76, 7.27, 1.11, 7.19, 7.18, 7.29, 7.18, 15472.29, 11223873, 0.35, 1.53, 0.97, 840.90805
2017-12-04, 1, wei_ruo, 8.75, 7.24, -0.41, 7.27, 7.28, 7.35, 7.23, 25145.06, 18334772, 0.57, 1.65, 1.55, 997.14589
2017-12-05, 1, wei_ruo, 8.74, 7.05, -2.62, 7.24, 7.24, 7.25, 7.01, 20144.39, 14316212, 0.46, 3.31, 1.04, 890.41996
2017-12-06, 1, wei_ruo, 8.74, 7.11, 0.85, 7.05, 7.01, 7.13, 6.94, 19958.09, 14011883, 0.45, 2.70, 1.04, 974.59722
2017-12-07, 1, wei_ruo, 8.73, 7.07, -0.56, 7.11, 7.09, 7.11, 7.03, 10215.85, 7217304, 0.23, 1.13, 0.56, 1642.17019
2017-12-08, 1, wei_ruo, 8.73, 7.12, 0.71, 7.07, 7.07, 7.15, 7.05, 18899.42, 13424555, 0.43, 1.41, 1.04, 777.60792
2017-12-11, 1, wei_ruo, 8.72, 7.22, 1.40, 7.12, 7.10, 7.24, 7.08, 25357.83, 18188205, 0.57, 2.25, 1.34, 689.88299
2017-12-12, 1, wei_ruo, 8.71, 7.15, -0.97, 7.22, 7.26, 7.28, 7.10, 16204, 11616558, 0.37, 2.49, 0.86, 830.96194
2017-12-13, 1, wei_ruo, 8.71, 7.19, 0.56, 7.15, 7.15, 7.22, 7.10, 11489.5, 8239027, 0.26, 1.68, 0.63, 854.15721
2017-12-14, 1, wei_ruo, 8.70, 7.21, 0.28, 7.19, 7.22, 7.24, 7.13, 14866.08, 10684065, 0.34, 1.53, 0.90, 4855.20005
2017-12-15, 1, wei_ruo, 8.70, 7.20, -0.14, 7.21, 7.21, 7.21, 7.12, 10954.59, 7847435, 0.25, 1.25, 0.63, 1441.33902
2017-12-18, 1, wei_ruo, 8.70, 7.17, -0.42, 7.20, 7.20, 7.25, 7.13, 7865.6, 5636563, 0.18, 1.67, 0.50, 548.56706
2017-12-19, 1, wei_ruo, 8.69, 7.24, 0.98, 7.17, 7.17, 7.29, 7.17, 20001.79, 14469211, 0.45, 1.67, 1.63, 884.88793
2017-12-20, 1, wei_ruo, 8.68, 7.14, -1.38, 7.24, 7.23, 7.24, 7.12, 14399.65, 10335190, 0.33, 1.66, 1.10, 865.66591
2017-12-21, 1, wei_ruo, 8.68, 7.06, -1.12, 7.14, 7.10, 7.12, 6.97, 14730.21, 10390202, 0.33, 2.10, 1.08, 2045.87007
2017-12-22, 1, wei_ruo, 8.67, 7.06, 0.00, 7.06, 7.08, 7.11, 7.02, 13981, 9867342, 0.32, 1.27, 1.03, 840.54494
2017-12-25, 1, wei_ruo, 8.67, 6.98, -1.13, 7.06, 7.06, 7.11, 6.96, 15816.01, 11081906, 0.36, 2.12, 1.11, 742.21492
2017-12-26, 1, wei_ruo, 8.66, 7.05, 1.00, 6.98, 6.98, 7.07, 6.97, 13495.64, 9473401, 0.31, 1.43, 0.85, 667.71197
2017-12-27, 1, wei_ruo, 8.66, 7.02, -0.43, 7.05, 7.05, 7.08, 7.00, 11470.63, 8072921, 0.26, 1.13, 0.79, 678.06005
2017-12-29, 1, wei_ruo, 8.65, 7.26, 3.27, 7.03, 7.04, 7.44, 7.00, 38093.39, 27508422, 0.86, 6.26, 2.74, 744.70496
2018-01-03, 1, wei_ruo, 8.63, 7.24, -0.28, 7.26, 7.22, 7.26, 7.16, 20714.97, 14944812, 0.47, 1.38, 1.13, 915.04002
2018-01-04, 1, wei_ruo, 8.62, 7.26, 0.28, 7.24, 7.25, 7.27, 7.21, 14189.48, 10270572, 0.32, 0.83, 0.72, 833.67205
2018-01-05, 1, wei_ruo, 8.62, 7.29, 0.41, 7.26, 7.23, 7.30, 7.21, 19134.91, 13887897, 0.43, 1.24, 0.94, 848.01888
2018-01-08, 1, wei_ruo, 8.61, 7.44, 2.06, 7.29, 7.35, 7.45, 7.29, 35980.3, 26535850, 0.81, 2.19, 1.69, 873.11506
2018-01-09, 1, wei_ruo, 8.59, 7.71, 3.63, 7.44, 7.65, 7.97, 7.65, 89586.2, 69690899, 2.03, 4.30, 3.50, 712.46195
2018-01-10, 2, qing_du, 8.58, 7.65, -0.78, 7.71, 7.67, 7.71, 7.54, 44350.18, 33733298, 1.00, 2.20, 1.23, 4744.94982
2018-01-11, 2, qing_du, 8.58, 7.59, -0.78, 7.65, 7.55, 7.64, 7.52, 26362.34, 19963908, 0.60, 1.57, 0.65, 2855.35002
2018-01-12, 2, qing_du, 8.57, 7.44, -1.98, 7.59, 7.59, 7.59, 7.41, 30366.33, 22686597, 0.69, 2.37, 0.70, 1214.52594
2018-01-15, 1, wei_ruo, 8.56, 7.27, -2.28, 7.44, 7.44, 7.44, 7.20, 27306.32, 19916494, 0.62, 3.23, 0.60, 844.23089
2018-01-16, 1, wei_ruo, 8.56, 7.40, 1.79, 7.27, 7.30, 7.42, 7.26, 19204.92, 14088251, 0.43, 2.20, 0.44, 729.56491
2018-01-17, 1, wei_ruo, 8.55, 7.62, 2.97, 7.40, 7.43, 7.69, 7.40, 47136.06, 35788692, 1.07, 3.92, 1.60, 690.41204
2018-01-18, 1, wei_ruo, 8.54, 7.56, -0.79, 7.62, 7.64, 7.64, 7.50, 22114.74, 16710760, 0.50, 1.84, 0.74, 627.23494
2018-01-19, 1, wei_ruo, 8.54, 7.57, 0.13, 7.56, 7.57, 7.64, 7.48, 19960, 15097801, 0.45, 2.12, 0.68, 825.68502
2018-01-22, 2, qing_du, 8.53, 7.52, -0.66, 7.57, 7.52, 7.53, 7.35, 20170.3, 15009644, 0.46, 2.38, 0.74, 778.4729
2018-01-23, 2, qing_du, 8.53, 7.44, -1.06, 7.52, 7.51, 7.51, 7.40, 19125.68, 14226487, 0.43, 1.46, 0.74, 2339.51211
2018-01-24, 2, qing_du, 8.52, 7.43, -0.13, 7.44, 7.44, 7.51, 7.34, 17510.25, 12963732, 0.40, 2.28, 0.68, 774.46795
2018-01-25, 2, qing_du, 8.52, 7.46, 0.40, 7.43, 7.44, 7.56, 7.42, 20199.45, 15103362, 0.46, 1.88, 1.02, 2775.37704
2018-01-26, 2, qing_du, 8.51, 7.63, 2.28, 7.46, 7.45, 7.66, 7.37, 36851.72, 27597054, 0.83, 3.89, 1.90, 749.76206
2018-01-29, 2, qing_du, 8.49, 7.86, 3.01, 7.63, 7.70, 7.96, 7.64, 98937.38, 77803512, 2.24, 4.19, 4.34, 1013.86595
2018-01-30, 3, zhong_du, 8.48, 8.01, 1.91, 7.86, 7.74, 8.09, 7.74, 87961.14, 69747110, 1.99, 4.45, 2.28, 549.05605
2018-01-31, 3, zhong_du, 8.47, 7.94, -0.87, 8.01, 7.92, 8.15, 7.84, 81497.21, 65224986, 1.84, 3.87, 1.56, 1110.16703
2018-02-01, 4, gao_du, 8.46, 7.75, -2.39, 7.94, 7.91, 8.11, 7.43, 75688.52, 59036927, 1.71, 8.56, 1.16, 750.18597
2018-02-02, 4, gao_du, 8.45, 8.24, 6.32, 7.75, 7.55, 8.38, 7.53, 138168.52, 111244957, 3.12, 10.97, 1.81, 981.50611
2018-02-05, 4, gao_du, 8.48, 9.05, 9.83, 8.24, 8.25, 9.06, 8.24, 385913.67, 339417618, 8.73, 9.95, 4.00, 776.90005
2018-02-06, 4, gao_du, 8.52, 8.88, -1.88, 9.05, 8.80, 9.39, 8.70, 338870.91, 307477706, 7.66, 7.62, 2.20, 852.32401
2018-02-07, 4, gao_du, 8.54, 8.89, 0.11, 8.88, 9.20, 9.30, 8.71, 211701.47, 190452437, 4.79, 6.64, 1.04, 1069.57603
2018-02-08, 4, gao_du, 8.56, 9.13, 2.70, 8.89, 9.00, 9.37, 8.81, 163162.8, 148044593, 3.69, 6.30, 0.60, 4876.61719
2018-02-09, 4, gao_du, 8.55, 8.22, -9.97, 9.13, 8.69, 8.76, 8.22, 175387.11, 147240974, 3.97, 5.91, 0.96, 747.54286
2018-02-12, 4, gao_du, 8.55, 8.35, 1.58, 8.22, 8.15, 8.63, 8.03, 152331.42, 126718936, 3.44, 7.30, 0.89, 3162.09388
2018-02-13, 4, gao_du, 8.56, 9.19, 10.06, 8.35, 8.39, 9.19, 8.33, 209731.14, 184149753, 4.74, 10.30, 1.30, 2698.23503
2018-02-14, 4, gao_du, 8.58, 9.11, -0.87, 9.19, 9.27, 9.39, 9.02, 134515.42, 123469110, 3.04, 4.03, 0.72, 802.90508
