2017-12-19, 1, wei_ruo, 30.54, 27.94, -0.07, 27.96, 27.95, 28.10, 27.85, 36949.3, 103371973, 0.46, 0.89, 1.11, 874.80712
2017-12-20, 1, wei_ruo, 30.51, 27.19, -2.68, 27.94, 27.95, 28.02, 27.18, 75422.2, 207512071, 0.94, 3.01, 2.38, 754.91691
2017-12-21, 1, wei_ruo, 30.47, 26.72, -1.73, 27.19, 27.13, 27.23, 26.51, 84081.71, 225530694, 1.05, 2.65, 2.03, 587.94212
2017-12-22, 1, wei_ruo, 30.44, 27.29, 2.13, 26.72, 27.08, 27.45, 27.00, 66564.2, 181548905, 0.83, 1.68, 1.33, 621.4819
2017-12-25, 1, wei_ruo, 30.43, 27.12, -0.62, 27.29, 27.35, 27.40, 27.01, 38567.35, 104841875, 0.48, 1.43, 0.68, 630.36609
2017-12-26, 1, wei_ruo, 30.42, 27.20, 0.29, 27.12, 27.30, 27.35, 27.06, 30306.36, 82368680, 0.38, 1.07, 0.50, 419.38615
2017-12-27, 1, wei_ruo, 30.40, 27.09, -0.40, 27.20, 27.28, 27.37, 27.04, 39746.43, 107986390, 0.49, 1.21, 0.67, 797.21689
2017-12-29, 1, wei_ruo, 30.34, 28.10, 4.54, 26.88, 26.88, 28.21, 26.88, 115445.36, 320779283, 1.44, 4.95, 2.33, 595.08991
2018-01-03, 1, wei_ruo, 30.27, 28.90, 2.85, 28.10, 28.10, 29.04, 28.10, 160765.37, 463337933, 2.00, 3.35, 2.47, 923.06089
2018-01-04, 1, wei_ruo, 30.25, 28.99, 0.31, 28.90, 28.92, 29.02, 28.52, 93126.35, 268027537, 1.16, 1.73, 1.02, 581.09903
2018-01-05, 1, wei_ruo, 30.24, 28.60, -1.35, 28.99, 28.90, 28.90, 28.47, 48083.58, 137513061, 0.60, 1.48, 0.47, 603.01495
2018-01-08, 1, wei_ruo, 30.23, 28.47, -0.45, 28.60, 28.65, 28.88, 28.20, 52344.36, 148822324, 0.65, 2.38, 0.56, 591.13503
2018-01-09, 1, wei_ruo, 30.22, 28.66, 0.67, 28.47, 28.49, 28.77, 28.40, 42217.41, 120693955, 0.53, 1.30, 0.45, 583.20999
2018-01-10, 1, wei_ruo, 30.21, 28.79, 0.45, 28.66, 28.66, 28.86, 28.42, 64883.24, 185808626, 0.81, 1.54, 0.82, 628.97491
2018-01-11, 1, wei_ruo, 30.20, 28.52, -0.94, 28.79, 28.71, 28.82, 28.48, 49697.91, 142177565, 0.62, 1.18, 0.83, 635.03098
2018-01-12, 1, wei_ruo, 30.18, 28.00, -1.82, 28.52, 28.60, 28.62, 27.95, 57633.29, 162394277, 0.72, 2.35, 1.12, 1147.92514
2018-01-15, 1, wei_ruo, 30.17, 27.67, -1.18, 28.00, 28.11, 28.58, 27.60, 69158.9, 194652394, 0.86, 3.50, 1.30, 647.16911
2018-01-16, 1, wei_ruo, 30.15, 27.38, -1.05, 27.67, 27.77, 27.77, 27.32, 52306.79, 143784711, 0.65, 1.63, 0.92, 614.80618
2018-01-17, 1, wei_ruo, 30.13, 27.61, 0.84, 27.38, 27.39, 27.67, 27.10, 43592.42, 119370505, 0.54, 2.08, 0.74, 496.12713
2018-01-18, 1, wei_ruo, 30.12, 27.42, -0.69, 27.61, 27.59, 27.60, 27.25, 50507.21, 138391580, 0.63, 1.27, 0.93, 572.49904
2018-01-19, 1, wei_ruo, 30.10, 27.44, 0.07, 27.42, 27.50, 27.67, 27.21, 38493.17, 105659987, 0.48, 1.68, 0.70, 666.87417
2018-01-22, 1, wei_ruo, 30.08, 27.32, -0.44, 27.44, 27.46, 27.58, 27.20, 63250.2, 172664465, 0.79, 1.38, 1.24, 772.26806
2018-01-23, 1, wei_ruo, 30.06, 27.30, -0.07, 27.32, 27.50, 27.50, 27.18, 57837.27, 157817054, 0.72, 1.17, 1.17, 735.8861
2018-01-24, 1, wei_ruo, 30.03, 27.24, -0.22, 27.30, 27.30, 27.36, 26.98, 101829.48, 275693761, 1.27, 1.39, 2.01, 546.9501
2018-01-25, 1, wei_ruo, 30.01, 27.20, -0.15, 27.24, 27.18, 27.43, 27.07, 43316.61, 118171143, 0.54, 1.32, 0.69, 787.22095
2018-01-26, 1, wei_ruo, 29.99, 27.48, 1.03, 27.20, 27.25, 27.66, 27.18, 51288.37, 140857180, 0.64, 1.76, 0.84, 686.25903
2018-01-29, 1, wei_ruo, 29.97, 27.65, 0.62, 27.48, 27.86, 28.19, 27.50, 103187.28, 287697105, 1.28, 2.51, 1.62, 862.74815
2018-01-30, 1, wei_ruo, 29.96, 27.74, 0.33, 27.65, 27.52, 28.03, 27.52, 40228.47, 111909678, 0.50, 1.84, 0.56, 424.22414
2018-01-31, 1, wei_ruo, 29.93, 27.02, -2.60, 27.74, 27.56, 27.69, 26.91, 60328.85, 163758555, 0.75, 2.81, 0.89, 812.042
2018-02-01, 1, wei_ruo, 29.90, 26.59, -1.59, 27.02, 27.02, 27.15, 26.23, 84179.2, 224127522, 1.05, 3.40, 1.41, 729.41899
2018-02-02, 1, wei_ruo, 29.87, 26.12, -1.77, 26.59, 26.56, 26.56, 26.08, 66008.93, 173527308, 0.82, 1.81, 0.97, 738.36994
2018-02-05, 1, wei_ruo, 29.83, 25.40, -2.76, 26.12, 25.97, 25.97, 24.95, 78343.03, 198838112, 0.98, 3.91, 1.11, 941.29705
2018-02-06, 1, wei_ruo, 29.79, 25.37, -0.12, 25.40, 24.97, 25.45, 24.80, 60797.55, 153252851, 0.76, 2.56, 0.92, 2480.11994
2018-02-07, 1, wei_ruo, 29.77, 25.18, -0.75, 25.37, 25.60, 25.71, 24.86, 36996.35, 93499872, 0.46, 3.35, 0.53, 776.25799
2018-02-08, 1, wei_ruo, 29.76, 25.29, 0.44, 25.18, 25.24, 25.43, 25.00, 28071.17, 70834966, 0.35, 1.71, 0.56, 692.88397
2018-02-09, 1, wei_ruo, 29.72, 24.93, -1.42, 25.29, 24.80, 25.42, 24.28, 62478.96, 155430277, 0.78, 4.51, 1.87, 746.29092
2018-02-12, 1, wei_ruo, 29.70, 25.34, 1.64, 24.93, 25.08, 25.45, 24.89, 25937.13, 65539545, 0.32, 2.25, 0.59, 884.5911
2018-02-13, 1, wei_ruo, 29.69, 25.30, -0.16, 25.34, 25.37, 25.56, 25.24, 23240.38, 58974130, 0.29, 1.26, 0.57, 626.90711
2018-02-14, 1, wei_ruo, 29.68, 25.55, 0.99, 25.30, 25.43, 25.69, 25.34, 19861.88, 50700439, 0.25, 1.38, 0.80, 2709.75804
